smiles,class
COC(=O)C12OCC34C1C(OC(=O)c1ccccc1)C(=O)OC3CC1C(C)=C(OC3OC(CO)C(O)C(O)C3O)C(=O)CC1(C)C4C(O)C2O,Quassinoids
CCOC(=O)C12OCC34C1CC(=O)OC3CC1C(C)=C(O)C(=O)CC1(C)C4C(O)C2O,Quassinoids
COC(=O)C12OCC34C1C(OC(=O)\C=C(\C)C(C)C)C(=O)OC3CC1C(C)=C(O)C(=O)CC1(C)C4C(O)C2O,Quassinoids
COC(=O)C12OCC34C1C(OC(=O)\C=C(/C)C(C)C)C(=O)OC3CC1C(C)=C(OC3OC(CO)C(O)C(O)C3O)C(=O)CC1(C)C4C(O)C2O,Quassinoids
COC(=O)C12OCC34C1C(O)C(=O)OC3CC1C(C)=C(OC3OC(CO)C(O)C(O)C3O)C(=O)CC1(C)C4C(O)C2O,Quassinoids
COC(=O)C12OCC34C1C(OC(=O)\C=C(\C)C(C)(C)O)C(=O)OC3CC1C(C)=C(O)C(=O)CC1(C)C4C(O)C2O,Quassinoids
COC(=O)C12OCC34C1C(OC(=O)\C=C(/C)C(C)(C)O)C(=O)OC3CC1C(C)=C(OC3OC(CO)C(O)C(O)C3O)C(=O)CC1(C)C4C(O)C2O,Quassinoids
COC(=O)C12OCC34C1C(OC(=O)CC(C)(C)O)C(=O)OC3CC1C(C)=C(OC3OC(CO)C(O)C(O)C3O)C(=O)CC1(C)C4C(O)C2O,Quassinoids
COC(=O)C12OCC34C1C(OC(=O)CC(C)C)C(=O)OC3CC1C(C)=C(O)C(=O)CC1(C)C4C(O)C2O,Quassinoids
COC(=O)C12OCC34C1C(OC(=O)CC(C)C)C(=O)OC3CC1C(C)=C(OC3OC(CO)C(O)C(O)C3O)C(=O)CC1(C)C4C(O)C2O,Quassinoids
[#6]-[#8]-[#6](=O)C12[#8]-[#6]C34[#6]1-[#6](-[#8]-[#6](=O)\[#6]=[#6](/[#6])-[#6])-[#6](=O)-[#8]-[#6]3-[#6]-[#6]1-[#6](-[#6])=[#6](-[#8])-[#6](=O)-[#6]C1([#6])[#6]4-[#6](-[#8])-[#6]2-[#8],Quassinoids
[#6]-[#8]-[#6](=O)C12[#8]-[#6]C34[#6]1-[#6](-[#8]-[#6](=O)\[#6]=[#6](/[#6])-[#6])-[#6](=O)-[#8]-[#6]3-[#6]-[#6]1-[#6](-[#6])=[#6](-[#8]-[#6]-3-[#8]-[#6](-[#6]-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-3-[#8])-[#6](=O)-[#6]C1([#6])[#6]4-[#6](-[#8])-[#6]2-[#8],Quassinoids
CC(=O)OC(C)(C)C(\C)=C\C(=O)OC1C2C34COC2(C(O)C(O)C3C2(C)CC(=O)C(O)=C(C)C2CC4OC1=O)C(O)=O,Quassinoids
CC(C)CC(=O)OC1C2C34COC2(C(O)C(O)C3C2(C)CC(=O)C(O)=C(C)C2CC4OC1=O)C(O)=O,Quassinoids
[#6]-[#8]-[#6](=O)C12[#8]-[#6]C34[#6]1-[#6]-[#6](=O)-[#8]-[#6]3-[#6](-[#8]-[#6](=O)\[#6]=[#6](/[#6])-[#6])-[#6]1-[#6](-[#6])=[#6](-[#8]-[#6]-3-[#8]-[#6](-[#6]-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-3-[#8])-[#6](=O)-[#6]C1([#6])[#6]4-[#6](-[#8])-[#6]2-[#8],Quassinoids
CC1C2CC3OC(=O)C(OC(=O)\C=C(/C)C(C)(C)OC(C)=O)C4C5(COC34C(C(O)C5O)C2(C)C=C(OC2OC(CO)C(O)C(O)C2O)C1=O)C(O)=O,Quassinoids
[#6]-[#6]-1-[#6]2-[#6]-[#6]3-[#8]-[#6](=O)-[#6](-[#8]-[#6](=O)\[#6]=[#6](\[#6])-[#6])-[#6]4C5([#6]-[#8]C34[#6](-[#6](-[#8])-[#6]5-[#8])C2([#6])[#6]=[#6](-[#8]-[#6]-2-[#8]-[#6](-[#6]-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-2-[#8])-[#6]-1=O)[#6](-[#8])=O,Quassinoids
COC(=O)C12COC34C1C(OC(C)=O)C(=O)OC3CC1C(C)C(=O)C(OC3OC(CO)C(O)C(O)C3O)=CC1(C)C4C(O)C2O,Quassinoids
COC(=O)C12COC34C1C(OC(=O)CC(C)C(C)(C)OC(C)=O)C(=O)OC3CC1C(C)C(=O)C(OC3OC(CO)C(O)C(O)C3O)=CC1(C)C4C(O)C2O,Quassinoids
COC(=O)C12COC34C1C(OC(=O)\C=C(/C)C(C)(C)OC(C)=O)C(=O)OC3CC1C(C)C(=O)C(OC3OC(CO)C(O)C(O)C3O)=CC1(C)C4C(O)C2O,Quassinoids
COC(=O)C12COC34C1C(OC(=O)\C=C(/C)C(C)(C)OC(C)=O)C(=O)OC3CC1C(C)C(=O)C(OC3OCC(O)C(O)C3O)=CC1(C)C4C(O)C2O,Quassinoids
CC\C(=C\C(=O)OC1C2C3(COC22C(CC4C(C)C(=O)C(OC5OC(CO)C(O)C(O)C5O)=CC4(C)C2C(O)C3O)OC1=O)C(=O)OC)C(C)(C)OC(C)=O,Quassinoids
COC(=O)C12COC34C1C(OC(=O)c1ccccc1)C(=O)OC3CC1C(C)C(=O)C(OC3OC(CO)C(O)C(O)C3O)=CC1(C)C4C(O)C2O,Quassinoids
COC(=O)C12COC34C1C(OC(=O)\C=C(\C)C(C)C)C(=O)OC3CC1C(C)C(=O)C(OC3OC(CO)C(O)C(O)C3O)=CC1(C)C4C(O)C2O,Quassinoids
CC\C(=C/C(=O)OC1C2C3(COC22C(CC4C(C)C(=O)C(OC5OC(CO)C(O)C(O)C5O)=CC4(C)C2C(O)C3O)OC1=O)C(=O)OC)C(C)(C)O,Quassinoids
COC(=O)C12COC34C1C(OC(=O)\C=C(/C)C(C)(C)O)C(=O)OC3CC1C(C)C(=O)C(OC3OC(CO)C(O)C(O)C3O)=CC1(C)C4C(O)C2O,Quassinoids
CC\C(C)=C\C(=O)OC1C2C3(COC22C(CC4C(C)C(=O)C(OC5OC(CO)C(O)C(O)C5O)=CC4(C)C2C(O)C3O)OC1=O)C(=O)OC,Quassinoids
CC(C)CC(=O)OC1C2C3(COC22C(CC4C(C)C(=O)C(OC5OC(CO)C(O)C(O)C5O)=CC4(C)C2C(O)C3O)OC1=O)C(O)=O,Quassinoids
COC(=O)C12COC34C1C(OC(=O)CC(C)C)C(=O)OC3CC1C(C)C(=O)C(OC3OC(CO)C(O)C(O)C3O)=CC1(C)C4C(O)C2O,Quassinoids
[#6]-[#8]-[#6](=O)C12[#6]-[#8]C34[#6]1-[#6](-[#8]-[#6](=O)\[#6]=[#6](\[#6])-[#6])-[#6](=O)-[#8]-[#6]3-[#6]-[#6]1-[#6](-[#6])-[#6](=O)-[#6](-[#8]-[#6]-3-[#8]-[#6](-[#6]-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-3-[#8])=[#6]C1([#6])[#6]4-[#6](-[#8])-[#6]2-[#8],Quassinoids
[#6]-[#8]-[#6](=O)C12[#6]-[#8]C34[#6]1-[#6](-[#8]-[#6](=O)\[#6]=[#6](\[#6])-[#6])-[#6](=O)-[#8]-[#6]3-[#6]-[#6]1-[#6](-[#6])-[#6](=O)-[#6](-[#8]-[#6]-3-[#8]-[#6]-[#6](-[#8])-[#6](-[#8])-[#6]-3-[#8])=[#6]C1([#6])[#6]4-[#6](-[#8])-[#6]2-[#8],Quassinoids
CC1CC(O)C(O)C2(C)C1CC1OC(=O)CC3C(C)=C(O)C(=O)C2C13C,Quassinoids
CC1C(O)C2(OC3OC(CO)C(O)C(O)C3O)OCC34C2C2(C)C(O)C(O)CC(C)=C2CC3OC(=O)CC14,Quassinoids
CC1C(O)C2(O)OCC34C(CC(C)(C5OC(=O)C=C5C)C23)OC(=O)C(O)C14,Quassinoids
CC1=CC(=O)C(O)C2(C)C1CC(O)C13COC4(C)C1C(O)C(=O)OC4C(O)C23,Quassinoids
CC1C(O)C2=C3C(C)(CC4OC(=O)C(O)C1C34CO)C1OC(=O)CC1(C)O2,Quassinoids
CC1CC(O)C(O)C2(C)C1CC1OC(=O)CC3C(C)C(O)C(=O)C2C13C,Quassinoids
CC1CC(=O)C(O)C2(C)C1CC1OC(=O)CC3C(C)C(O)C(=O)C2C13C,Quassinoids
CC1CC(O)C(=O)C2(C)C1CC1OC(=O)CC3C(C)C(O)C(=O)C2C13C,Quassinoids
CC1CC(O)C(=O)C2(C)C1CC1OC(=O)CC3C(C)C(OC(C)=O)C(=O)C2C13C,Quassinoids
CC1CC(OC2OC(CO)C(O)C(O)C2O)C(=O)C2(C)C1CC1OC(=O)CC3C(C)C(O)C(=O)C2C13C,Quassinoids
CC1C2CC(=O)OC3CC(C)(C4OC(=O)C=C4C)C(=C(OC(C)=O)C1=O)C23COC(C)=O,Quassinoids
CC1C2CC(=O)OC3CC4C(C)=CC(O)C(O)C4(C)C4C1(O)C(=O)OCC234,Quassinoids
CC1C2CC(=O)OC3CC4=C(C)CC5OC5(O)C4(C)C(=C(O)C1=O)C23CO,Quassinoids
COC(=O)C12OCC34C1C(OC(C)=O)C(=O)OC3CC(C(C)=O)C(C)(CC(O)=O)C4C(O)C2O,Quassinoids
COC(=O)C12OCC34C1C(OC(=O)\C=C(/C)C(C)(C)OC(C)=O)C(=O)OC3CC(C(C)=O)C(C)(CC(O)=O)C4C(O)C2O,Quassinoids
COC(=O)C12OCC34C1C(OC(=O)c1ccccc1)C(=O)OC3CC(C(C)=O)C(C)(CC(O)=O)C4C(O)C2O,Quassinoids
COC(=O)C12OCC34C1C(OC(=O)\C=C(/C)C(C)C)C(=O)OC3CC(C(C)=O)C(C)(CC(O)=O)C4C(O)C2O,Quassinoids
COC1(C)C(O)CCC2C(C)(CC\C(C)=C\C[n+]3cn(C)c4ncnc(N)c34)C(C)CCC12C,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC(O)C2=C)C1(C)CC\C(C)=C\CN1C=[N](C)c2ncnc(N)c12.CC1CCC2(C)C(CCC(O)C2=C)C1(C)CC\C(C)=C\C[N]1=CN(C)c2ncnc(N)c12,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2COC(=O)c2cc(Br)c[nH]2)C1(C)CC\C(C)=C\Cn1c[n+](C)c2ncnc(N)c12.CC1CCC2(C)C(CCC=C2COC(=O)c2cc(Br)c[nH]2)C1(C)CC\C(C)=C\C[n+]1cn(C)c2ncnc(N)c12,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2COC(=O)c2cc(Br)c[nH]2)C1(C)CC\C(C)=C/Cn1c[n+](C)c2ncnc(N)c12.CC1CCC2(C)C(CCC=C2COC(=O)c2cc(Br)c[nH]2)C1(C)CC\C(C)=C/C[n+]1cn(C)c2ncnc(N)c12,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2COC(=O)c2ccc[nH]2)C1(C)CC\C(C)=C\Cn1c[n+](C)c2ncnc(N)c12.CC1CCC2(C)C(CCC=C2COC(=O)c2ccc[nH]2)C1(C)CC\C(C)=C\C[n+]1cn(C)c2ncnc(N)c12,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CC(=O)C=C2C)C1(C)CC\C(C)=C\Cn1c[n+](C)c2ncnc(N)c12.CC1CCC2(C)C(CC(=O)C=C2C)C1(C)CC\C(C)=C\C[n+]1cn(C)c2ncnc(N)c12,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CC(=O)C=C2COC(=O)c2cc(Br)c[nH]2)C1(C)CC\C(C)=C\Cn1c[n+](C)c2ncnc(N)c12.CC1CCC2(C)C(CC(=O)C=C2COC(=O)c2cc(Br)c[nH]2)C1(C)CC\C(C)=C\C[n+]1cn(C)c2ncnc(N)c12,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(C)C=CCC2C1(C)CC\C(C)=C\Cn1c[n+](C)c2ncnc(N)c12.CC1CCC2(C)C(C)C=CCC2C1(C)CC\C(C)=C\C[n+]1cn(C)c2ncnc(N)c12,Colensane and Clerodane diterpenoids
CC(=O)OCC12C(O)C(=O)C3(C)c4occc4CCC3(C)C1C(O)CC(OC(C)=O)C21CO1,Colensane and Clerodane diterpenoids
CC(=O)OCC12C(O)C(=O)C3(C)c4occc4CCC3(C)C1CCC(O)C21CO1,Colensane and Clerodane diterpenoids
CC(=O)OCC1(O)C(CC(O)C2C3(C)CCc4ccoc4C3(C)C(=O)C(O)C12COC(C)=O)OC(C)=O,Colensane and Clerodane diterpenoids
CC(=O)OCC1(O)C(CC(O)C2C3(C)CCc4ccoc4C3(C)C(=O)C(O)C12CO)OC(C)=O,Colensane and Clerodane diterpenoids
CC(=O)OC1CCC2C3(COC(O)(C3O)C3(C)c4occc4CCC23C)C11CO1,Colensane and Clerodane diterpenoids
CC(=O)OC1C2(O)OCC11C(CCC(OC(C)=O)C1(O)CO)C1(C)CCc3ccoc3C21C,Colensane and Clerodane diterpenoids
CON1c2ncnc3ncn(CCC1(C)CCC1(C)C(C)CCC4(C)C1CCCC4=C)c23,Colensane and Clerodane diterpenoids
CON1c2ncnc3n(C)c(=O)n(CCC1(C)CCC1(C)C(C)CCC4(C)C1CCCC4=C)c23,Colensane and Clerodane diterpenoids
CNc1ncnc(N)c1N(C\C=C(/C)CCC1(C)C(C)CCC2(C)C1CCC=C2C)C=O,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2COC(=O)CC(=O)OCC2=CCCC3C(C)(CCc4ccoc4)C(C)CCC23C)C1(C)CCc1ccoc1,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2COC(=O)CC(=O)OCC2=CCCC3C(C)(CCc4ccoc4)C(C)CCC23COC(C)=O)C1(C)CCc1ccoc1,Colensane and Clerodane diterpenoids
CC1CCC2(COC(C)=O)C(CCC=C2COC(=O)CC(=O)OCC2=CCCC3C(C)(CCc4ccoc4)C(C)CCC23COC(C)=O)C1(C)CCc1ccoc1,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2COC(=O)CC(=O)OCC2=CCCC3C(C)(CCc4ccoc4)C(C)CCC23C)C1(C)CCC1=CCOC1=O,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2COC(=O)CC(O)=O)C1(C)CCC1COC(C1)OC1CC(CCC2(C)C(C)CCC3(C)C2CCC=C3COC(=O)CC(O)=O)CO1,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2COC(=O)CCC(O)=O)C1(C)CCC1COC(C1)OC1CC(CCC2(C)C(C)CCC3(C)C2CCC=C3COC(=O)CCC(O)=O)CO1,Colensane and Clerodane diterpenoids
CC1CCC23C(CC(OC2=O)C2OC32C)C11CC(OC1=O)c1ccoc1,Colensane and Clerodane diterpenoids
CC12C3C(OC(=O)C13C(O)CC13COC(=O)C1C=CCC23)c1ccoc1,Colensane and Clerodane diterpenoids
CC1C2CC=CC3C(=O)OCC23CCC2=C1C(OC2=O)c1ccoc1,Colensane and Clerodane diterpenoids
CC(=O)OCC12C(CCCC1(O)CCl)C1(CC(OC1OC(C)=O)c1ccoc1)C(C)=C(O)C2=O,Colensane and Clerodane diterpenoids
COC1OCC2(O)C(Cl)CCC3C12CCC(C)C3(C)CCC1=CC(=O)OC1,Colensane and Clerodane diterpenoids
CC1CC(OC(C)=O)C2(COC(C)=O)C3C(CCC2(O)CCl)OC(CC13C)C1=CC(=O)OC1,Colensane and Clerodane diterpenoids
CC1C(O)C(=O)C2(COC(C)=O)C(CCC(=O)C2(O)CCl)C11CC(OC1=O)c1ccoc1,Colensane and Clerodane diterpenoids
CC1CC(OC(C)=O)C2(COC(C)=O)C(CCC(=O)C2(O)CCl)C11CC(OC1=O)c1ccoc1,Colensane and Clerodane diterpenoids
CC1CC(=O)C2(COC(C)=O)C(CCC(=O)C2(O)CCl)C11CC(OC1=O)c1ccoc1,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCCC2(O)CCl)C1(C)CC\C(C)=C\C(=O)OCC(O)CO,Colensane and Clerodane diterpenoids
CCC(C)C(=O)OC(CC1(C)C(C)CC(OC(C)=O)C2(COC(C)=O)C1C(CCC2(O)CCl)OC(=O)C(C)CC)C1=CC(=O)OC1,Colensane and Clerodane diterpenoids
C\C=C(/C)C(=O)OC(CC1(C)C(C)CC(OC(C)=O)C2(COC(C)=O)C1C(CCC2(O)CCl)OC(=O)C(\C)=C\C)C1=CC(=O)OC1,Colensane and Clerodane diterpenoids
CCC(C)C(=O)OC1CCC(O)(CCl)C2(COC(C)=O)C(CC(C)C(C)(CC(OC(C)=O)C3=CC(=O)OC3)C12)OC(C)=O,Colensane and Clerodane diterpenoids
CCC(C)C(=O)OC(CC1(C)C(C)CC(OC(C)=O)C2(COC(C)=O)C1C(CCC2(O)CCl)OC(C)=O)C1=CC(=O)OC1,Colensane and Clerodane diterpenoids
C\C=C(\C)C(=O)OC1CCC(O)(CCl)C2(COC(C)=O)C(CC(C)C(C)(CC(O)C3=CC(=O)OC3)C12)OC(C)=O,Colensane and Clerodane diterpenoids
CCC(C)C(=O)OC(CC1(C)C(C)CC(OC(C)=O)C2(COC(C)=O)C1C(CCC2(O)CCl)OC(=O)C(\C)=C\C)C1=CC(=O)OC1,Colensane and Clerodane diterpenoids
C\C=C(/C)C(=O)OC1CCC(O)(CCl)C2(COC(C)=O)C(CC(C)C(C)(CC(OC(C)=O)C3=CC(=O)OC3)C12)OC(C)=O,Colensane and Clerodane diterpenoids
CC1CC(OC(C)=O)C2(COC(C)=O)C(C(CCC2(O)CCl)OC(C)=O)C1(C)CC(O)C1=CC(=O)OC1,Colensane and Clerodane diterpenoids
CCC(C)C(=O)OC(CC1(C)C(C)CC(OC(C)=O)C2(COC(C)=O)C1CCCC2(O)CCl)C1=CC(=O)OC1,Colensane and Clerodane diterpenoids
C\C=C(/C)C(=O)OC(CC1(C)C(C)CC(OC(C)=O)C2(COC(C)=O)C1CCCC2(O)CCl)C1=CC(=O)OC1,Colensane and Clerodane diterpenoids
CC1CC(OC(C)=O)C2(COC(C)=O)C(CCCC2(O)CCl)C1(C)CCC1=CC(=O)OC1,Colensane and Clerodane diterpenoids
C\C=C(/C)C(=O)OCC12C(O)CC(C)C(C)(CCC3=CC(=O)OC3)C1CCCC2(O)CCl,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2C=O)C1(C)CC1OC2OC3(O)C(OC(CC4(C)C(C)CCC5(C)C4CCC=C5C=O)C33CO3)OC2(O)C11CO1,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2C)C1(C)C\C=C(/CC=O)C=O,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2C)C1(C)C\C=C(/CC(O)=O)C=O,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2C)C1(C)C\C=C(/CCOC(C)=O)COC(C)=O,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2C)C1(C)C\C=C(/CC(O)=O)C(O)=O,Colensane and Clerodane diterpenoids
COC1CC2C(C)(CC\C(C)=C\CO)C(C)CCC2(C)C(C)=C1,Colensane and Clerodane diterpenoids
C\C=C(\C)C(=O)OC1CC(C)C(C)(CC\C(C)=C\C(O)=O)C2CCC=C(C)C12C,Colensane and Clerodane diterpenoids
[#6]-[#6]1-[#6]-[#6](-[#8]-[#6](=O)\[#6]=[#6](/[#6])-[#6])C2([#6])[#6](-[#6]-[#6]-[#6]=[#6]2-[#6])C1([#6])[#6]-[#6]\[#6](-[#6])=[#6]\[#6](-[#8])=O,Colensane and Clerodane diterpenoids
CC1CC(OC(=O)C(C)=C)C2(C)C(CCC=C2C)C1(C)CC\C(C)=C\C(O)=O,Colensane and Clerodane diterpenoids
C\C=C(/C)C(=O)OC1CC(C)C(C)(CC\C(C)=C\C(O)=O)C2CCC=C(C)C12C,Colensane and Clerodane diterpenoids
CC1CC(OC2OC(C)C(OC3OC(COC(C)=O)C(O)C(O)C3O)C(O)C2O)C2(C)C(CCC=C2C)C1(C)CC\C(C)=C\CO,Colensane and Clerodane diterpenoids
CC1CC(O)C2(C)C(CCC=C2C)C1(C)CC\C(C)=C\C(O)=O,Colensane and Clerodane diterpenoids
CC1OC(OC2CC(C)C(C)(CC\C(C)=C\CO)C3CCC=C(C)C23C)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2C)C1(C)CC(O)C(\C)=C\CO,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2C)C1(C)CC\C(CO)=C\CO,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2C)C1(C)CC\C(C=O)=C\C(O)=O,Colensane and Clerodane diterpenoids
COC(=O)\C=C(\CCC1(C)C(C)CCC2(C)C1CCC=C2C)C=O,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2C)C1(C)CC\C(=C/C(N)=O)C(N)=O,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2C)C1(C)CCC(CC(N)=O)C(N)=O,Colensane and Clerodane diterpenoids
COC(OC)C(\CCC1(C)C(C)CCC2(C)C1CCC=C2C)=C/C(O)=O,Colensane and Clerodane diterpenoids
C\C(CCC1(C)C(CO)CCC2(C)C1CCC=C2C)=C/CO,Colensane and Clerodane diterpenoids
C\C(CCC1(C)C(CO)CCC2(C)C1CCC=C2C)=C/C=O,Colensane and Clerodane diterpenoids
C\C(CCC1(C)C(CCC2(C)C1CCC=C2C)C(O)=O)=C/C=O,Colensane and Clerodane diterpenoids
C\C(CCC1(C)C(CCC2(C)C1CCC=C2C)C(O)=O)=C/CO,Colensane and Clerodane diterpenoids
C\C(CCC1(C)C(CCC2(C)C1CCC=C2C)C(O)=O)=C/COC1OCC(O)C(O)C1O,Colensane and Clerodane diterpenoids
C\C(CCC1(C)C(CCC2(C)C1CCC=C2C)C=O)=C/C=O,Colensane and Clerodane diterpenoids
CC(CCO)CCC1(C)C(CO)CCC2(C)C1CCC=C2C,Colensane and Clerodane diterpenoids
CC(CCC1(C)C(CO)CCC2(C)C1CCC=C2C)CC=O,Colensane and Clerodane diterpenoids
CC(CCO)CCC1(C)C(CCC2(C)C1CCC=C2C)C=O,Colensane and Clerodane diterpenoids
C\C(CCC1(C)C(COC(=O)CCC(O)=O)CCC2(C)C1CCC=C2C)=C/CO,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2C(O)=O)C1(C)CC\C(C)=C\C=O,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2C(O)=O)C1(C)CC\C(C)=C\CO,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2COC(C)=O)C1(C)CC\C(C)=C\C(O)=O,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2C(O)=O)C1(C)CC\C(C)=C\C(O)=O,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2COC2OC(CO)C(O)C(O)C2O)C1(C)CC\C(C)=C\COC1OC(CO)C(O)C(O)C1O,Colensane and Clerodane diterpenoids
COC(=O)\C=C(/C)CCC1(C)C(C)CCC2(C)C1CCC=C2C(O)=O,Colensane and Clerodane diterpenoids
COC(=O)C1=CCCC2C(C)(CC\C(C)=C\C(O)=O)C(C)CCC12C,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2CO)C1(C)CC\C(C)=C\CO,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2CO)C1(C)CC\C(C)=C\C(O)=O,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2C=O)C1(C)CC\C(C)=C\C(O)=O,Colensane and Clerodane diterpenoids
COC(=O)\C=C(/C)CCC1(C)C(C)CCC2(C)C1CCC=C2CO,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CCC=C2COC(C)=O)C1(C)CC\C(C)=C\COC(C)=O,Colensane and Clerodane diterpenoids
CC1CCC2(C(CCC=C2C)C1(C)CC\C(C)=C\CO)C(O)=O,Colensane and Clerodane diterpenoids
CC1CCC2(COC(=O)CCC(O)=O)C(CCC=C2C)C1(C)CC\C(C)=C/CO,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CC(OO)C=C2C)C1(C)CCC(C)(OC1OCC(O)C(O)C1O)C=C,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CC(=O)C=C2C)C1(C)CCC(C)(OC1OCC(O)C(O)C1O)C=C,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CC(O)C=C2C)C1(C)CCC(C)(O)C=C,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CC(OO)C=C2C)C1(C)CCC(C)(O)C=C,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CC(=O)C=C2C)C1(C)CCC(C)(O)C=C,Colensane and Clerodane diterpenoids
COC1CC2C(C)(CCC(C)(O)C=C)C(C)CCC2(C)C(C)=C1,Colensane and Clerodane diterpenoids
CC1CCC2(C)C(CC(O)C3OC23C)C1(C)CCC(C)(O)C=C,Colensane and Clerodane diterpenoids
CC1CC(O)C2(C)C(CCC=C2C)C1(C)CCC(C)(O)C=C,Colensane and Clerodane diterpenoids
CC1CC(OC2OC(C)C(OC3OC(CO)C(OC(C)=O)C(O)C3O)C(O)C2O)C2(C)C(CCC=C2C)C1(C)CCC(C)(O)C=C,Colensane and Clerodane diterpenoids
CC1CC(OC2OC(C)C(OC3OC(COC(C)=O)C(O)C(O)C3O)C(O)C2O)C2(C)C(CCC=C2C)C1(C)CCC(C)(O)C=C,Colensane and Clerodane diterpenoids
CC1CC(OC2OC(C)C(OC3OC(COC(C)=O)C(O)C(O)C3O)C(O)C2O)C2(C)C(CCC=C2C)C1(C)CCC(C)(OC1OC(C)C(OC2OC(C)C(O)C(O)C2O)C(O)C1O)C=C,Colensane and Clerodane diterpenoids
COc1ccc(cc1)-c1cc(=O)c2ccc(O)c(C(C)=O)c2o1,Flavones
COc1ccc(cc1)-c1cc(=O)c2cc(C)c(OC)c(C(C)=O)c2o1,Flavones
Cc1cc(O)c(c(CC(=O)c2c(C)cc(O)c(C3OC(CO)C(O)C(O)C3O)c2O)c1)-c1cc(=O)c2c(C)cc(O)c(C3OC(CO)C(O)C(O)C3O)c2o1,Flavones
Cc1cc(O)c(c(CC(=O)c2c(C)cc(O)c(C3OC(CO)C(O)C(O)C3O)c2O)c1)-c1cc(=O)c2c(C)cc(O)c(C3OC(CO)C(O)C(O)C3OC(=O)\C=C\c3ccc(O)cc3)c2o1,Flavones
CC1CCC2C1c1c(OC2(C)C)cc2oc(cc(=O)c2c1O)-c1ccccc1,Flavones
COc1ccc2c(oc(cc2=O)-c2ccccc2)c1C1=CC(C)(C)OC1=O,Flavones
COc1ccc2c(oc(cc2=O)-c2ccccc2)c1C1=C(O)C(C)(C)OC1=O,Flavones
COc1cc(OC)c2c(oc(cc2=O)-c2ccccc2)c1C1=CC(C)(C)OC1=O,Flavones
OCC1OC(C(O)C1O)c1c(O)c(C2OC(CO)C(O)C(O)C2O)c2oc(cc(=O)c2c1O)-c1ccccc1,Flavones
OCC1OC(C(O)C1O)c1c(O)c(C2OC(CO)C(O)C(O)C2O)c(O)c2c1oc(cc2=O)-c1ccccc1,Flavones
OCC1OC(C(O)C(O)C1O)c1c(O)c(C2OCC(O)C(O)C2O)c(O)c2c1oc(cc2=O)-c1ccccc1,Flavones
OCC1OC(C(O)C(O)C1O)c1c(O)c(C2OCC(O)C(O)C2O)c2oc(cc(=O)c2c1O)-c1ccccc1,Flavones
COc1ccc(cc1)-c1cc(=O)c2ccc3OC(C)(C)C=Cc3c2o1,Flavones
Oc1cc2OC(=O)CC(c3ccccc3)c2c2oc(cc(=O)c12)-c1ccccc1,Flavones
